2016,10,9,61.5,67,56
2016,10,10,56.5,63,50
2016,10,11,57.5,66,49
2016,10,12,60,68,52
2016,10,13,62.5,71,54
2016,10,14,57.5,66,49
2016,10,15,57.5,66,49
2016,10,16,63.5,75,52
2016,10,17,72,84,60
2016,10,18,73.5,84,63
2016,10,19,77,87,67
2016,10,20,73.5,80,67
2016,10,21,68,78,58
2016,10,22,54,59,49
2016,10,23,57,68,46
2016,10,24,59.5,68,51
2016,10,25,53.5,61,46
2016,10,26,51,58,44
2016,10,27,56,61,51
2016,10,28,54,60,48
2016,10,29,59.5,74,45
2016,10,30,71,83,59
2016,10,31,55.5,63,48
2016,11,1,52.5,59,46
2016,11,2,61,69,53
2016,11,3,67,77,57
2016,11,4,56,62,50
2016,11,5,55.5,66,45
2016,11,6,58.5,66,51
2016,11,7,52,59,45
2016,11,8,57,71,43
2016,11,9,55.5,60,51
2016,11,10,52.5,60,45
2016,11,11,54.5,65,44
2016,11,12,44.5,51,38
2016,11,13,50.5,64,37
2016,11,14,49.5,60,39
2016,11,15,56.5,63,50
2016,11,16,55.5,65,46
2016,11,17,54.5,61,48
2016,11,18,58.5,72,45
2016,11,19,55,69,41
2016,11,20,41.5,45,38
2016,11,21,40,44,36
2016,11,22,40,47,33
2016,11,23,42.5,52,33
2016,11,24,48.5,54,43
2016,11,25,49,55,43
2016,11,26,46,50,42
2016,11,27,45,52,38
2016,11,28,46,55,37
2016,11,29,54,59,49
2016,11,30,-9999,-9999,-9999
2016,12,1,54,61,47
2016,12,2,47,51,43
2016,12,3,46,50,42
2016,12,4,44,48,40
2016,12,5,47.5,55,40
2016,12,6,43.5,45,42
2016,12,7,45.5,51,40
2016,12,8,41,48,34
2016,12,9,34.5,39,30
2016,12,10,33.5,38,29
2016,12,11,35.5,41,30
2016,12,12,46.5,53,40
2016,12,13,41,44,38
2016,12,14,41,45,37
2016,12,15,29,40,18
2016,12,16,23,29,17
2016,12,17,33.5,38,29
2016,12,18,50,63,37
2016,12,19,33.5,37,30
2016,12,20,30.5,36,25
2016,12,21,40,50,30
2016,12,22,46,57,35
2016,12,23,41.5,49,34
2016,12,24,45,51,39
2016,12,25,44,50,38
2016,12,26,43.5,50,37
2016,12,27,58.5,67,50
2016,12,28,44.5,51,38
2016,12,29,44,50,38
2016,12,30,37,42,32
2016,12,31,39.5,49,30
